Date,^BVSP,SPY,QQQ,IWM,EFA,EEM,EWZ,FXI,EWJ,EWG,EWU,EWY,EWT,EWA,XLU,XLE,XLV,GDX,VNQ,IEF,TLT,SHY,LQD,HYG,TIP,EMB,BRL=X,EURUSD=X,JPY=X,GBPUSD=X,AUDUSD=X,CAD=X,CHF=X,MXN=X,GLD,SLV,DBC,USO,UNG,DBA,BTC-USD,ETH-USD
2000-01-03,16930.00,91.13274,79.83972,,,,,,41.88750,13.54811,16.28945,,,3.643990,5.478077,6.608258,20.35100,,,,,,,,,,,,101.6900,,,,,,,,,,,,,
2000-01-04,15851.00,87.56890,74.36256,,,,,,40.75540,12.90296,15.63787,,,3.561172,5.312828,6.483870,19.88918,,,,,,,,,,,,103.1400,,,,,,,,,,,,,
2000-01-05,16245.00,87.72554,72.46662,,,,,,39.62331,13.22554,15.73094,,,3.581876,5.446897,6.654906,19.71077,,,,,,,,,,,,104.0900,,,,,,,,,,,,,
2000-01-06,16107.00,86.31566,67.48981,,,,,,38.00603,13.22554,15.59133,,,3.540468,5.437544,6.911458,19.77373,,,,,,,,,,,,105.2300,,,,,,,,,,,,,
2000-01-07,16309.00,91.32854,75.83717,,,,,,38.81467,13.93520,15.45170,,,3.519762,5.484310,6.985320,20.01513,,,,,,,,,,,,105.3300,,,,,,,,,,,,,
2000-01-10,17022.00,91.64185,77.94372,,,,,,39.46159,13.90294,15.63787,,,3.643990,5.503018,6.927012,22.06178,,,,,,,,,,,,105.1600,,,,,,,,,,,,,
2000-01-11,16573.00,90.54530,74.15189,,,,,,39.13813,13.87069,15.40516,,,3.664693,5.443779,6.934784,21.47402,,,,,,,,,,,,106.0200,,,,,,,,,,,,,
2000-01-12,16617.00,89.64458,72.51929,,,,,,38.81467,13.83842,15.49824,,,3.602582,5.387657,6.903687,21.11718,,,,,,,,,,,,105.7100,,,,,,,,,,,,,
2000-01-13,17298.00,90.85867,76.89046,,,,,,39.46159,13.99972,15.54479,,,3.623286,5.337772,7.024195,21.74691,,,,,,,,,,,,106.0200,,,,,,,,,,,,,
2000-01-14,17658.00,92.09223,78.68105,,,,,,39.78503,14.29003,15.73094,,,3.726807,5.381420,6.981430,21.55799,,,,,,,,,,,,105.8800,,,,,,,,,,,,,
2000-01-17,18053.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8900,,,,,,,,,,,,,
2000-01-18,17903.00,91.36773,79.10235,,,,,,39.46159,14.06423,15.32371,,,3.726807,5.359598,7.066952,21.15915,,,,,,,,,,,,105.6600,,,,,,,,,,,,,
2000-01-19,17470.00,92.11181,80.89297,,,,,,39.13813,13.90294,15.31208,,,3.643990,5.362717,7.043630,21.66295,,,,,,,,,,,,105.2600,,,,,,,,,,,,,
2000-01-20,17177.00,90.70197,80.10304,,,,,,38.81467,14.12874,15.03283,,,3.664693,5.387657,7.043630,21.49501,,,,,,,,,,,,105.3100,,,,,,,,,,,,,
2000-01-21,17034.00,90.50613,81.10362,,,,,,38.65293,13.70940,15.12591,,,3.623286,5.562256,7.237988,21.45304,,,,,,,,,,,,104.7200,,,,,,,,,,,,,
2000-01-24,16972.00,87.94096,77.20644,,,,,,38.49121,13.45134,14.89321,,,3.519762,5.487428,6.981430,20.81280,,,,,,,,,,,,105.6500,,,,,,,,,,,,,
2000-01-25,,88.93964,78.36506,,,,,,38.97639,13.38683,14.84667,,,3.540468,5.359598,6.965881,20.95974,,,,,,,,,,,,105.8700,,,,,,,,,,,,,
2000-01-26,17105.00,88.23470,75.20520,,,,,,39.46159,13.48360,14.84667,,,3.561172,5.334655,6.857039,20.86529,,,,,,,,,,,,105.5800,,,,,,,,,,,,,
2000-01-27,17081.00,87.88223,76.31116,,,,,,39.13813,13.64488,15.03283,,,3.561172,5.300356,6.717099,20.73934,,,,,,,,,,,,104.9900,,,,,,,,,,,,,
2000-01-28,16734.00,85.14078,72.46662,,,,,,38.81467,13.09651,14.47434,,,3.436945,5.272296,6.639357,20.31951,,,,,,,,,,,,107.0600,,,,,,,,,,,,,
2000-01-31,16388.00,87.45142,75.57381,,,,,,39.78503,12.99974,14.52088,,,3.519762,5.515488,6.794848,20.22504,,,,,,,,,,,,107.2000,,,,,,,,,,,,,
2000-02-01,16522.00,88.31303,77.60146,,,,,,39.78503,13.16102,14.52088,,,3.499059,5.474957,6.779295,20.48744,,,,,,,,,,,,107.7400,,,,,,,,,,,,,
2000-02-02,16868.00,88.39130,78.25973,,,,,,40.10849,13.58037,14.61396,,,3.561172,5.446897,6.822056,20.99122,,,,,,,,,,,,108.1000,,,,,,,,,,,,,
2000-02-03,17457.00,89.72290,81.31431,,,,,,40.75540,14.16100,14.56742,,,3.540468,5.437544,6.740428,21.18014,,,,,,,,,,,,107.4500,,,,,,,,,,,,,
2000-02-04,17932.00,89.35082,81.86728,,,,,,41.40231,14.29003,14.10200,,,3.478354,5.409481,6.546067,21.25361,,,,,,,,,,,,107.1800,,,,,,,,,,,,,
2000-02-07,18126.00,89.21375,82.99956,,,,,,40.75540,13.93520,13.96238,,,3.478354,5.393891,6.619920,20.90726,,,,,,,,,,,,108.9100,,,,,,,,,,,,,
2000-02-08,18686.00,90.42782,86.47542,,,,,,40.10849,14.41906,14.61396,,,3.519762,5.406363,6.561614,21.13816,,,,,,,,,,,,109.4000,,,,,,,,,,,,,
2000-02-09,18361.00,88.52840,83.42085,,,,,,40.10849,14.77389,14.70704,,,3.540468,5.406363,6.343931,20.76032,,,,,,,,,,,,108.7600,,,,,,,,,,,,,
2000-02-10,18604.00,88.70464,86.15943,,,,,,40.10849,14.64486,14.47434,,,3.519762,5.328421,6.476093,20.58190,,,,,,,,,,,,109.1100,,,,,,,,,,,,,
2000-02-11,18083.00,86.90314,84.15818,,,,,,39.78503,14.38681,14.05546,,,3.457649,5.234884,6.398349,20.59239,,,,,,,,,,,,108.8000,,,,,,,,,,,,,
2000-02-14,17819.00,87.41223,84.05285,,,,,,40.43194,14.64486,13.82275,,,3.436945,5.241118,6.499420,20.21455,,,,,,,,,,,,108.8300,,,,,,,,,,,,,
2000-02-15,17921.00,88.40109,84.65850,,,,,,39.13813,14.25777,13.86930,,,3.416240,5.228648,6.771523,20.05711,,,,,,,,,,,,109.0700,,,,,,,,,,,,,
2000-02-16,18112.00,87.09897,84.26348,,,,,,38.97639,14.48358,14.14855,,,3.416240,5.206821,6.802619,19.49036,,,,,,,,,,,,109.3500,,,,,,,,,,,,,
2000-02-17,17979.00,86.64856,86.05412,,,,,,39.29984,14.67712,14.19509,,,3.499059,5.175642,6.794848,19.47985,,,,,,,,,,,,110.4100,,,,,,,,,,,,,
2000-02-18,17625.00,84.78831,82.94690,,,,,,38.65293,14.32229,13.96238,,,3.354128,4.985454,6.596601,18.94458,,,,,,,,,,,,110.8500,,,,,,,,,,,,,
2000-02-21,17700.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2500,,,,,,,,,,,,,
2000-02-22,17489.00,84.57292,83.21021,,,,,,38.00603,14.99969,14.10200,,,3.333422,4.966745,6.538289,18.80814,,,,,,,,,,,,110.6800,,,,,,,,,,,,,
2000-02-23,17833.00,85.57156,87.84472,,,,,,37.68257,15.09647,14.33471,,,3.436945,4.863858,6.367252,19.10201,,,,,,,,,,,,111.2500,,,,,,,,,,,,,
2000-02-24,17776.00,83.84843,89.74060,,,,,,37.84430,14.74164,13.96238,,,3.312718,4.701727,6.297286,18.95508,,,,,,,,,,,,111.3000,,,,,,,,,,,,,
2000-02-25,17787.00,83.54488,87.68669,,,,,,38.32949,14.58035,13.96238,,,3.354128,4.676787,6.172893,18.36733,,,,,,,,,,,,110.1500,,,,,,,,,,,,,
2000-02-28,17543.00,85.29744,87.63403,,,,,,38.97639,14.25777,14.00892,,,3.354128,4.810855,6.359476,18.69268,,,,,,,,,,,,109.7000,,,,,,,,,,,,,
2000-02-29,17660.00,86.11987,89.95127,,,,,,39.29984,14.38681,14.28817,,,3.416240,4.845148,6.507190,18.90260,,,,,,,,,,,,110.1900,,,,,,,,,,,,,
2000-03-01,17953.00,86.74648,90.68862,,,,,,40.10849,14.51584,14.56742,,,3.395536,5.057162,6.670454,19.06003,,,,,,,,,,,,106.9400,,,,,,,,,,,,,
2000-03-02,18016.00,86.80522,88.58861,,,,,,39.29984,14.80615,14.56742,,,3.478354,5.188116,6.794848,18.97607,,,,,,,,,,,,107.8000,,,,,,,,,,,,,
2000-03-03,18632.00,88.43049,93.58515,,,,,,39.62331,14.99969,14.80012,,,3.540468,5.234884,6.686002,19.23845,,,,,,,,,,,,107.6800,,,,,,,,,,,,,
2000-03-06,,87.56890,94.32248,,,,,,38.16776,14.74164,14.61396,,,3.457649,5.088342,6.647130,18.86061,,,,,,,,,,,,107.4200,,,,,,,,,,,,,
2000-03-07,,85.87508,92.90051,,,,,,38.65293,14.64486,14.33471,,,3.499059,5.029101,7.105825,18.51427,,,,,,,,,,,,106.1800,,,,,,,,,,,,,
2000-03-08,18283.00,85.76736,93.74315,,,,,,39.29984,14.90292,14.47434,,,3.436945,5.063401,6.989208,18.41980,,,,,,,,,,,,107.1700,,,,,,,,,,,,,
2000-03-09,18650.00,88.27381,96.90302,,,,,,38.97639,14.87067,14.98629,,,3.395536,5.103931,6.996977,18.85011,,,,,,,,,,,,106.5100,,,,,,,,,,,,,
2000-03-10,18280.00,87.80389,96.48170,,,,,,38.65293,14.58035,14.89321,,,3.395536,5.103931,6.903687,18.69268,,,,,,,,,,,,106.2200,,,,,,,,,,,,,
2000-03-13,17595.00,86.84441,93.95382,,,,,,36.71220,14.19326,14.42779,,,3.395536,5.119524,6.802619,18.55625,,,,,,,,,,,,105.6900,,,,,,,,,,,,,
2000-03-14,17222.00,85.61073,90.47794,,,,,,37.35913,14.06423,14.89321,,,3.457649,5.085226,6.888135,18.60872,,,,,,,,,,,,105.1100,,,,,,,,,,,,,
2000-03-15,17382.00,87.60806,86.68610,,,,,,37.84430,13.93520,14.75358,,,3.354128,5.113286,6.857039,18.70317,,,,,,,,,,,,105.6200,,,,,,,,,,,,,
2000-03-16,17642.00,91.70065,91.63654,,,,,,39.29984,14.32229,15.45170,,,3.436945,5.312828,7.152467,19.66878,,,,,,,,,,,,105.6400,,,,,,,,,,,,,
2000-03-17,17511.00,92.30664,93.37451,,,,,,38.81467,14.45132,15.03283,,,3.395536,5.355572,6.934619,19.68977,,,,,,,,,,,,106.6600,,,,,,,,,,,,,
2000-03-20,17526.00,91.83553,90.74129,,,,,,39.13813,14.64486,15.17245,,,3.478354,5.333584,6.825410,20.06762,,,,,,,,,,,,106.3600,,,,,,,,,,,,,
2000-03-21,18343.00,93.72017,94.16453,,,,,,38.97639,14.60454,15.21900,,,3.519762,5.299034,7.043822,20.19356,,,,,,,,,,,,106.7000,,,,,,,,,,,,,
2000-03-22,18314.00,94.28944,96.06044,,,,,,38.65293,14.54809,15.21900,,,3.436945,5.176531,6.989223,20.70783,,,,,,,,,,,,107.0700,,,,,,,,,,,,,
2000-03-23,18331.00,95.89921,97.74570,,,,,,38.65293,14.70938,15.26553,,,3.478354,5.264479,6.981420,20.79180,,,,,,,,,,,,107.2800,,,,,,,,,,,,,
2000-03-24,18675.00,96.46853,99.06229,,,,,,38.65293,14.67712,15.63787,,,3.395536,5.214222,6.997022,20.97024,,,,,,,,,,,,106.9900,,,,,,,,,,,,,
2000-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7000,,,,,,,,,,,,,
2000-03-27,18951.00,95.44770,99.22026,,,,,,39.13813,14.45132,15.45170,,,3.436945,5.286469,7.020422,20.82330,,,,,,,,,,,,105.8200,,,,,,,,,,,,,
2000-03-28,18338.00,94.89796,96.69234,,,,,,40.10849,14.48358,15.45170,,,3.519762,5.261343,6.989223,20.84429,,,,,,,,,,,,105.7100,,,,,,,,,,,,,
2000-03-29,18053.00,94.99619,92.68989,,,,,,41.40231,14.32229,15.26553,,,3.416240,5.355572,7.355843,20.52942,,,,,,,,,,,,105.6400,,,,,,,,,,,,,
2000-03-30,17647.00,93.40602,90.37265,,,,,,41.07885,13.99972,14.84667,,,3.416240,5.343011,7.355843,20.23554,,,,,,,,,,,,102.9600,,,,,,,,,,,,,
2000-03-31,17820.00,94.46611,92.26854,,,,,,42.69613,13.93520,15.21900,,,3.271309,5.374421,7.316842,20.60288,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9900,,,,,,,,,,,,,
2000-04-03,17245.00,95.01581,86.73875,,,,,,42.21095,13.74165,15.17245,,,3.436945,5.408971,7.441647,20.59239,,,,,,,,,,,,105.2100,,,,,,,,,,,,,
2000-04-04,16758.00,94.30910,85.89611,,,,,,41.07885,13.61263,15.12591,,,3.436945,5.484359,7.348043,20.36149,,,,,,,,,,,,104.8200,,,,,,,,,,,,,
2000-04-05,16714.00,93.72017,84.36884,,,,,,41.24059,13.61263,15.03283,,,3.312718,5.556604,7.129633,20.22504,,,,,,,,,,,,104.6900,,,,,,,,,,,,,
2000-04-06,17146.00,94.53484,86.37012,,,,,,41.07885,13.74165,15.07937,,,3.416240,5.591156,7.316842,20.61338,,,,,,,,,,,,105.4500,,,,,,,,,,,,,
2000-04-07,17514.00,95.13360,89.84595,,,,,,41.24059,13.70940,15.35862,,,3.395536,5.575450,7.203732,20.66586,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4600,,,,,,,,,,,,,
2000-04-10,16783.00,94.76059,84.36884,,,,,,41.07885,13.80616,15.26553,,,3.374832,5.562885,7.098427,20.52942,,,,,,,,,,,,106.8000,,,,,,,,,,,,,
2000-04-11,16539.00,94.48573,82.36758,,,,,,40.75540,13.64488,14.98629,,,3.374832,5.707377,7.223232,20.70783,,,,,,,,,,,,105.7500,,,,,,,,,,,,,
2000-04-12,16323.00,91.89442,77.52242,,,,,,41.07885,13.51586,14.80012,,,3.292013,5.757635,7.285640,20.33000,,,,,,,,,,,,105.7900,,,,,,,,,,,,,
2000-04-13,15501.00,90.61835,74.15189,,,,,,40.43194,13.45134,14.93974,,,3.292013,5.763913,7.270033,19.81572,,,,,,,,,,,,104.7600,,,,,,,,,,,,,
2000-04-14,14794.00,85.43571,67.72679,,,,,,39.13813,12.93522,14.00892,,,3.209195,5.553462,7.114030,18.61921,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5900,,,,,,,,,,,,,
2000-04-17,14816.00,88.41969,75.52116,,,,,,39.13813,13.29005,14.00892,,,3.126378,5.468655,6.942419,18.77665,,,,,,,,,,,,104.6600,,,,,,,,,,,,,
2000-04-18,15408.00,90.75582,77.52242,,,,,,39.29984,13.09651,14.28817,,,3.126378,5.484359,6.977520,19.29093,,,,,,,,,,,,104.8500,,,,,,,,,,,,,
2000-04-19,14926.00,89.91164,75.15252,,,,,,38.97639,12.83845,14.52088,,,3.271309,5.534614,7.129633,19.79472,,,,,,,,,,,,105.7100,,,,,,,,,,,,,
2000-04-20,15203.00,90.34354,73.51991,,,,,,39.62331,12.83845,14.61396,,,3.250604,5.553462,7.141330,19.87868,,,,,,,,,,,,105.8000,,,,,,,,,,,,,
2000-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6900,,,,,,,,,,,,,
2000-04-24,14794.00,89.36195,71.41331,,,,,,39.46159,12.64491,14.38125,,,3.147082,5.704234,7.219334,19.59531,,,,,,,,,,,,106.1300,,,,,,,,,,,,,
2000-04-25,15401.00,93.07233,76.23218,,,,,,40.59367,12.93522,14.89321,,,3.209195,5.873856,7.231039,20.08860,,,,,,,,,,,,106.1400,,,,,,,,,,,,,
2000-04-26,15446.00,92.02199,73.62524,,,,,,39.78503,13.03199,14.61396,,,3.312718,5.861292,7.324639,20.29852,,,,,,,,,,,,106.3800,,,,,,,,,,,,,
2000-04-27,15440.00,91.71770,76.89046,,,,,,39.29984,12.64491,14.52088,,,3.209195,5.729362,7.426046,20.17256,,,,,,,,,,,,108.1500,,,,,,,,,,,,,
2000-04-28,15538.00,91.14845,79.83972,,,,,,39.46159,12.70942,14.61396,,,3.292013,5.726226,7.207633,20.36149,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6300,,,,,,,,,,,,,
2000-05-01,,92.38519,80.57699,,,,,,40.27022,12.87071,14.52088,,,3.250604,5.726226,7.324639,20.42447,,,,,,,,,,,,108.4500,,,,,,,,,,,,,
2000-05-02,15524.00,90.53986,75.94250,,,,,,39.78503,12.83845,14.52088,,,3.292013,5.518910,7.429949,20.01513,,,,,,,,,,,,108.9700,,,,,,,,,,,,,
2000-05-03,15109.00,88.41969,75.09987,,,,,,39.29984,12.58039,14.05546,,,3.271309,5.537757,7.238837,19.45887,,,,,,,,,,,,108.0000,,,,,,,,,,,,,
2000-05-04,14970.00,89.08713,75.25784,,,,,,39.78503,12.48362,14.05546,,,3.147082,5.528334,7.426046,19.39589,,,,,,,,,,,,108.5800,,,,,,,,,,,,,
2000-05-05,15218.00,90.16685,77.04847,,,,,,39.78503,12.70942,14.14855,,,3.250604,5.540898,7.504052,19.37490,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1500,,,,,,,,,,,,,
2000-05-08,14891.00,89.48959,74.04659,,,,,,39.46159,12.54813,14.00892,,,3.188491,5.578592,7.597659,19.41688,,,,,,,,,,,,109.1100,,,,,,,,,,,,,
2000-05-09,14582.00,88.77303,72.46662,,,,,,38.97639,12.45136,13.91584,,,3.229900,5.559742,7.601559,19.28043,,,,,,,,,,,,109.3500,,,,,,,,,,,,,
2000-05-10,14434.00,86.77060,67.20010,,,,,,38.65293,12.29007,13.68313,,,3.147082,5.666541,7.624962,19.24895,,,,,,,,,,,,108.3800,,,,,,,,,,,,,
2000-05-11,14499.00,88.75340,71.30796,,,,,,38.20818,12.42717,13.89257,,,3.126378,5.751351,7.862874,19.22797,,,,,,,,,,,,108.3200,,,,,,,,,,,,,
2000-05-12,14459.00,89.71533,71.30796,,,,,,38.81467,12.64491,14.14855,14.12823,,3.147082,5.660260,7.890176,19.56383,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1600,,,,,,,,,,,,,
2000-05-15,15056.00,91.26624,74.41522,,,,,,38.65293,12.54813,14.10200,13.94883,,3.084969,5.770198,8.053985,19.88918,,,,,,,,,,,,109.7300,,,,,,,,,,,,,
2000-05-16,15360.00,92.14964,76.52181,,,,,,38.81467,12.77394,14.14855,14.21794,,3.209195,5.745069,7.897977,20.15157,,,,,,,,,,,,108.9100,,,,,,,,,,,,,
2000-05-17,14871.00,91.18770,74.94186,,,,,,37.84430,12.25782,13.82275,13.94883,,3.084969,5.657120,7.936982,19.92068,,,,,,,,,,,,108.4500,,,,,,,,,,,,,
2000-05-18,14627.00,90.06867,72.25597,,,,,,38.00603,12.03201,13.59005,13.81428,,3.043560,5.704234,7.925279,19.89968,,,,,,,,,,,,106.9100,,,,,,,,,,,,,
2000-05-19,14327.00,88.65521,68.83275,,,,,,37.52084,11.77395,13.35734,13.85913,,3.126378,5.597437,7.940879,19.37490,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1800,,,,,,,,,,,,,
2000-05-22,13891.00,87.98777,68.78012,,,,,,36.55047,11.83847,13.31080,12.51358,,3.022855,5.635129,7.874578,19.15450,,,,,,,,,,,,106.4600,,,,,,,,,,,,,
2000-05-23,13587.00,86.69209,63.03963,,,,,,36.55047,11.80621,13.35734,12.82754,,3.147082,5.531476,7.843371,18.99705,,,,,,,,,,,,107.6600,,,,,,,,,,,,,
2000-05-24,14166.00,88.10558,66.98949,,,,,,37.19739,11.93524,13.59005,12.69299,,3.147082,5.625706,7.851174,19.12301,,,,,,,,,,,,107.3800,,,,,,,,,,,,,
2000-05-25,14186.00,86.59396,65.51485,,,,,,36.87394,11.90299,13.68313,12.82754,,3.043560,5.531476,7.706862,18.97607,,,,,,,,,,,,107.1100,,,,,,,,,,,,,
2000-05-26,14542.00,86.69209,65.51485,32.59065,,,,,37.19739,12.35459,13.86930,12.15477,,3.043560,5.641412,7.710766,18.82913,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9100,,,,,,,,,,,,,
2000-05-29,14773.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4800,,,,,,,,,,,,,
2000-05-30,15249.00,89.51900,72.09796,33.79358,,,,,38.16776,12.70942,14.14855,12.87240,,3.188491,5.682245,7.819972,19.60580,,,,,,,,,,,,107.6300,,,,,,,,,,,,,
2000-05-31,14957.00,89.71533,70.04401,33.91608,,,,,37.19739,12.77394,14.10200,13.81428,,3.126378,5.713658,8.053985,19.81572,,,,,,,,,,,,108.5000,,,,,,,,,,,,,
2000-06-01,15450.00,91.28578,73.62524,34.68464,,,,,37.68257,12.90296,14.14855,13.76943,,3.167786,5.754495,7.979882,19.68977,,,,,,,,,,,,107.9500,,,,,,,,,,,,,
2000-06-02,16222.00,92.87593,78.89172,36.48904,,,,,38.81467,13.36263,14.70704,14.71131,,3.292013,5.735646,7.706862,20.17256,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4100,,,,,,,,,,,,,
2000-06-05,16023.00,92.42443,79.08926,36.35538,,,,,38.81467,13.29005,14.84667,15.07012,,3.292013,5.603723,7.597659,20.10959,,,,,,,,,,,,105.8500,,,,,,,,,,,,,
2000-06-06,15947.00,92.01219,76.89046,36.71181,,,,,38.97639,13.32231,14.70704,14.89072,,3.271309,5.735646,7.894075,19.94166,,,,,,,,,,,,105.5800,,,,,,,,,,,,,
2000-06-07,16272.00,92.65022,78.94437,36.75635,,,,,39.13813,13.18522,14.56742,15.24953,,3.312718,5.757635,7.792668,19.88918,,,,,,,,,,,,105.9000,,,,,,,,,,,,,
2000-06-08,16399.00,92.28703,78.57570,36.66724,,,,,38.81467,13.12876,14.56742,14.53190,,3.333422,5.792187,7.831673,19.73174,,,,,,,,,,,,106.8500,,,,,,,,,,,,,
2000-06-09,16342.00,92.09070,78.99703,37.31327,,,,,38.49121,13.03199,14.28817,15.87745,,3.354128,5.864429,7.780972,20.02562,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9000,,,,,,,,,,,,,
2000-06-12,16097.00,91.01099,76.46915,36.20499,,,,,38.32949,13.22554,14.28817,15.78775,,3.312718,5.839303,7.956482,19.83671,,,,,,,,,,,,106.8000,,,,,,,,,,,,,
2000-06-13,16354.00,92.71892,79.41838,36.66724,,,,,38.32949,13.32231,14.47434,15.15982,,3.354128,5.964947,7.956482,19.56383,,,,,,,,,,,,106.5700,,,,,,,,,,,,,
2000-06-14,16366.00,92.87593,77.62780,36.48904,,,,,37.84430,13.35457,14.61396,15.51864,,3.333422,5.939816,7.944777,19.89968,,,,,,,,,,,,106.4100,,,,,,,,,,,,,
2000-06-15,16561.00,93.07233,78.99703,36.53358,,,,,37.19739,13.22554,14.61396,14.35249,,3.395536,5.908405,7.831673,20.46644,,,,,,,,,,,,106.3500,,,,,,,,,,,,,
2000-06-16,16425.00,92.30755,79.41838,36.33310,,,,,37.03567,13.25780,14.52088,13.99368,,3.354128,5.842401,7.963603,20.23554,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8500,,,,,,,,,,,,,
2000-06-19,16850.00,93.48818,82.57824,37.24645,,,,,38.16776,13.19328,14.52088,14.12823,,3.395536,5.937345,7.896977,20.36149,,,,,,,,,,,,105.4000,,,,,,,,,,,,,
2000-06-20,16844.00,93.15366,82.26225,37.49148,,,,,38.65293,13.09651,14.66050,14.80102,,3.436945,5.874048,7.853873,20.33000,,,,,,,,,,,,105.5700,,,,,,,,,,,,,
2000-06-21,17254.00,93.11438,83.31559,37.69118,,,,,38.81467,12.77394,14.52088,14.62161,,3.416240,5.893039,7.994958,20.23554,,,,,,,,,,,,104.5300,,,,,,,,,,,,,
2000-06-22,,91.69752,80.26096,36.55445,,,,,39.13813,12.58039,14.46270,14.44220,,3.395536,5.855058,7.783326,20.19356,,,,,,,,,,,,104.6100,,,,,,,,,,,,,
2000-06-23,16977.00,90.91046,77.10111,36.30928,,,,,38.49121,12.38685,14.24162,14.53190,16.16205,3.395536,5.874048,7.881306,19.81572,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5500,,,,,,,,,,,,,
2000-06-26,16745.00,92.08130,79.20770,36.75504,,,,,38.49121,12.16105,14.19509,14.89072,15.84924,3.416240,5.855058,7.818599,19.62679,,,,,,,,,,,,105.3700,,,,,,,,,,,,,
2000-06-27,16512.00,91.40240,78.25973,36.17552,,,,,38.97639,12.54813,14.19509,14.93557,15.79710,3.457649,5.696815,7.763729,19.58481,,,,,,,,,,,,105.3800,,,,,,,,,,,,,
2000-06-28,16842.00,91.65820,79.20770,37.08939,,,,,39.46159,12.54813,14.24162,15.20467,15.74497,3.478354,5.744290,7.697104,19.50084,,,,,,,,,,,,105.2100,,,,,,,,,,,,,
2000-06-29,16407.00,90.79239,77.21966,36.50986,,,,,41.88750,12.29007,13.96238,15.02527,15.74497,3.478354,5.652505,7.712785,19.79472,,,,,,,,,,,,106.0100,,,,,,,,,,,,,
2000-06-30,16728.00,91.48112,78.73376,36.86091,,,,,39.29984,12.51587,14.28817,15.07012,15.64070,3.581876,5.519580,7.610886,19.85770,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7800,,,,,,,,,,,,,
2000-07-03,17089.00,92.74045,80.26096,37.37914,,,,,39.62331,12.38685,14.61396,15.56349,15.64070,3.581876,5.684155,7.657914,19.81572,,,,,,,,,,,,106.1000,,,,,,,,,,,,,
2000-07-04,17279.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9300,,,,,,,,,,,,,
2000-07-05,17135.00,91.06786,77.15379,36.95566,,,,,38.65293,12.51587,14.24162,15.33923,16.16205,3.457649,5.734793,7.340470,19.94166,,,,,,,,,,,,107.3300,,,,,,,,,,,,,
2000-07-06,17348.00,91.77623,79.20770,37.39029,,,,,38.97639,12.54813,14.66050,15.33923,16.00565,3.478354,5.741124,7.414931,19.89968,,,,,,,,,,,,107.8800,,,,,,,,,,,,,
2000-07-07,17599.00,93.25204,80.84028,37.62433,,,,,39.13813,12.64491,14.75358,15.78775,15.69284,3.540468,5.801257,7.450202,20.06762,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9200,,,,,,,,,,,,,
2000-07-10,17472.00,93.09460,79.61587,37.86951,,,,,39.29984,12.77394,14.66050,15.60834,15.53643,3.561172,5.801257,7.485477,19.89968,,,,,,,,,,,,107.0700,,,,,,,,,,,,,
2000-07-11,16881.00,93.29145,80.05035,37.82492,,,,,39.29984,12.64491,14.75358,15.07012,15.38002,3.540468,5.747450,7.751974,19.67928,,,,,,,,,,,,108.1300,,,,,,,,,,,,,
2000-07-12,17053.00,93.90146,81.94624,38.58278,,,,,38.97639,12.61265,14.70704,15.47379,15.32789,3.561172,5.772771,7.650074,20.04662,,,,,,,,,,,,108.0500,,,,,,,,,,,,,
